id,bg+1:00
p01_8551,6.137177654923231
p01_8552,8.577444651955563
p01_8553,7.023184343770099
p01_8554,8.960873347662359
p01_8555,8.100259289136071
p01_8556,6.4029923694963085
p01_8557,10.197295854005926
p01_8558,11.182896507293151
p01_8559,6.358116416383648
p01_8560,11.070617807389363
p01_8561,7.763224713061271
p01_8562,6.39721751478099
p01_8563,8.36522903054109
p01_8564,10.03603321374032
p01_8565,6.939821273013198
p01_8566,6.305329662718966
p01_8567,11.479809142365239
p01_8568,13.613871043248182
p01_8569,7.7737244107647205
p01_8570,6.15903474584243
p01_8571,9.528216796961916
p01_8572,6.589780024783078
p01_8573,11.127435343905791
p01_8574,5.7296781176289295
p01_8575,7.920651341550108
p01_8576,6.38910312271865
p01_8577,8.524696673100912
p01_8578,7.192696934147688
p01_8579,6.544190962681624
p01_8580,8.506206542254032
p01_8581,9.226205209082854
p01_8582,6.178613323679753
p01_8583,9.439118917793943
p01_8584,10.47547947774831
p01_8585,10.040449418387807
p01_8586,7.606056689799238
p01_8587,7.994414534118469
p01_8588,8.713009705799731
p01_8589,6.4940173700859924
p01_8590,6.248553507062207
p01_8591,11.690282002927397
p01_8592,8.266068515846884
p01_8593,15.160464077976178
p01_8594,4.991826483317323
p01_8595,6.138709564133172
p01_8596,12.301685789158455
p01_8597,12.098808809014308
p01_8598,7.059339087113948
p01_8599,6.2974046785855915
p01_8600,14.771890103179329
p01_8601,6.956415101987495
p01_8602,9.306743017166417
p01_8603,11.648180608468126
p01_8604,7.0886366036118815
p01_8605,7.233418161409807
p01_8606,7.4285479718282055
p01_8607,9.6845693357439
p01_8608,9.863634859386947
p01_8609,6.246469099250959
p01_8610,6.586437592434092
p01_8611,12.56154218345823
p01_8612,5.99134883338978
p01_8613,6.359875271439061
p01_8614,6.603851308997204
p01_8615,7.51970746902414
p01_8616,11.997129728545922
p01_8617,12.8213681496664
p01_8618,9.07944602621707
p01_8619,7.293617329241924
p01_8620,9.775094833271478
p01_8621,6.508817557700227
p01_8622,9.170489760884024
p01_8623,6.56582963361855
p01_8624,14.071343068017368
p01_8625,6.157394725593387
p01_8626,14.680795262658458
p01_8627,7.464295774430317
p01_8628,15.546766960642424
p01_8629,6.470264637050776
p01_8630,7.284956100555932
p01_8631,6.955057008353445
p01_8632,11.502794589883468
p01_8633,8.418117487605747
p01_8634,8.816433268396505
p01_8635,6.60380592380502
p01_8636,6.168824795560914
p01_8637,8.062052473608103
p01_8638,6.670406474274495
p01_8639,5.139768548261681
p01_8640,7.6669884956332455
p01_8641,7.6574295775938195
p01_8642,9.498992501313339
p01_8643,10.928435976254399
p01_8644,9.6949058060314
p01_8645,6.191133919609729
p01_8646,7.323501412188824
p01_8647,18.374607025852793
p01_8648,6.7854320834895
p01_8649,9.966591293572455
p01_8650,7.360405476886789
p01_8651,8.830832534792663
p01_8652,5.702900483060484
p01_8653,7.802460459426141
p01_8654,6.190992974737625
p01_8655,6.7227321382079595
p01_8656,4.8179762773079595
p01_8657,13.69505585717882
p01_8658,6.384984727007199
p01_8659,9.2515147607047
p01_8660,7.362219599813258
p01_8661,7.39835630940301
p01_8662,6.494232604526659
p01_8663,7.008503736499987
p01_8664,6.063003769292295
p01_8665,4.6866325624936644
p01_8666,6.43473348434143
p01_8667,11.915337553671044
p01_8668,6.650451421314511
p01_8669,10.073697109717754
p01_8670,8.091329867397972
p01_8671,5.753812258103247
p01_8672,6.074655592546349
p01_8673,6.475191121919267
p01_8674,7.318443871464227
p01_8675,6.889920720686619
p01_8676,8.429696396176151
p01_8677,13.654611604706398
p01_8678,9.828514056739154
p01_8679,7.399054815654025
p01_8680,8.125327293167276
p01_8681,8.44409280825049
p01_8682,9.142160065797128
p01_8683,10.645787256650598
p01_8684,9.246334932166281
p01_8685,8.724874396699736
p01_8686,9.746504573306805
p01_8687,8.657878544693679
p01_8688,12.028858724562085
p01_8689,6.976305595548994
p01_8690,10.272091029579054
p01_8691,11.316381625556827
p01_8692,9.241863015488994
p01_8693,14.778462422339702
p01_8694,8.652551984311616
p01_8695,8.022603126321506
p01_8696,10.716824118574536
p01_8697,8.611840615647811
p01_8698,6.529764813127172
p01_8699,7.03738090780482
p01_8700,13.481766879731701
p01_8701,14.390578808954764
p01_8702,6.382804132445203
p02_25872,8.707600721490866
p02_25873,9.006493757584956
p02_25874,7.319920500845546
p02_25875,6.650613112621619
p02_25876,11.740395163468374
p02_25877,6.367863195957092
p02_25878,8.504994309259306
p02_25879,9.471626719745288
p02_25880,8.987964015362463
p02_25881,6.840983101486631
p02_25882,8.417926848551772
p02_25883,9.123227114768625
p02_25884,8.061007735145932
p02_25885,10.625371888046935
p02_25886,12.542003289308049
p02_25887,12.201099864356486
p02_25888,7.3505076028380785
p02_25889,11.302634045872317
p02_25890,11.382709188168281
p02_25891,9.611178395395351
p02_25892,6.04189820842851
p02_25893,10.073600923226135
p02_25894,11.722865666244216
p02_25895,12.105625023817222
p02_25896,13.52643874379037
p02_25897,13.781177937930998
p02_25898,8.951052711944937
p02_25899,14.355248328657936
p02_25900,7.9294865550161555
p02_25901,7.02063374827925
p02_25902,8.31094511387809
p02_25903,8.386343714134021
p02_25904,18.660988827958935
p02_25905,9.334190591028516
p02_25906,8.025379600492759
p02_25907,6.859465206682325
p02_25908,13.512005458297645
p02_25909,15.495326455263603
p02_25910,7.102912826008787
p02_25911,11.719382606877444
p02_25912,8.799952463810822
p02_25913,16.66462899952841
p02_25914,13.1623373951152
p02_25915,11.041819118372757
p02_25916,14.566958905073156
p02_25917,6.828429932251775
p02_25918,7.661370249325057
p02_25919,5.964928014832634
p02_25920,12.368516035232709
p02_25921,10.06181021864971
p02_25922,8.982904926016335
p02_25923,7.768235120428149
p02_25924,11.846826274144151
p02_25925,7.577007625481131
p02_25926,7.841591290071202
p02_25927,9.409140805516538
p02_25928,9.03028489845428
p02_25929,9.104212001421319
p02_25930,8.060069516016066
p02_25931,10.904874935297606
p02_25932,8.016370010023191
p02_25933,19.23136088472061
p02_25934,5.958129496072813
p02_25935,6.979537089182958
p02_25936,9.735037166342993
p02_25937,10.21157232913667
p02_25938,8.1415162323296
p02_25939,6.156461661861158
p02_25940,9.39820751504568
p02_25941,6.4645983492668435
p02_25942,8.832867678654107
p02_25943,7.9975943270447605
p02_25944,8.434305859476662
p02_25945,12.77919472495342
p02_25946,7.452827442476928
p02_25947,8.654050737245042
p02_25948,7.958973199847765
p02_25949,13.240648851300445
p02_25950,12.244577699032577
p02_25951,7.017643413037431
p02_25952,9.210471907168852
p02_25953,8.724850756930442
p02_25954,8.920713272124253
p02_25955,11.225501969583277
p02_25956,8.428686776519372
p02_25957,8.053430754039479
p02_25958,11.685275585029146
p02_25959,9.530567797798927
p02_25960,7.449539772813455
p02_25961,12.196421376048098
p02_25962,10.071937488591102
p02_25963,11.827865279735828
p02_25964,10.605610750994227
p02_25965,13.289331507442082
p02_25966,7.025138165164044
p02_25967,10.557907372188307
p02_25968,8.572650485601311
p02_25969,8.759562111315686
p02_25970,10.78771119800592
p02_25971,9.664792076912606
p02_25972,6.77004887772098
p02_25973,9.168862696805874
p02_25974,7.267441873523887
p02_25975,6.618169434004901
p02_25976,6.316272787030918
p02_25977,11.817656113198238
p02_25978,11.612587641331556
p02_25979,13.427295829817943
p02_25980,12.557583831825045
p02_25981,10.275291782660904
p02_25982,8.14719637800036
p02_25983,7.614157160869409
p02_25984,12.214711609506706
p02_25985,8.759132957984452
p02_25986,9.307973878866905
p02_25987,10.137907336777175
p02_25988,6.912013754868095
p02_25989,6.048975467520473
p02_25990,10.483348243560867
p02_25991,7.417398569224589
p02_25992,12.122008699786294
p02_25993,8.652500306372009
p02_25994,17.884345011789947
p02_25995,8.883681021361927
p02_25996,9.812286366730508
p02_25997,6.990499060640437
p02_25998,11.184757460400146
p02_25999,6.12766786802291
p02_26000,8.285506299024012
p02_26001,12.38096651950228
p02_26002,9.809389405226817
p02_26003,12.693360833577215
p02_26004,9.089215129864705
p02_26005,9.207207545981332
p02_26006,8.525454036852746
p02_26007,9.34414810748414
p02_26008,7.922050936936525
p02_26009,6.569873831401188
p02_26010,12.223827328042272
p02_26011,11.290223233783978
p02_26012,8.724482617638584
p02_26013,8.839445039315425
p02_26014,10.266019605430612
p02_26015,6.439329197464177
p02_26016,11.401345401770042
p02_26017,6.207726196147
p02_26018,10.816353790097493
p02_26019,9.702386129417995
p02_26020,16.675232681495366
p02_26021,9.018334197082414
p02_26022,8.039019747635923
p02_26023,8.847194270736932
p02_26024,7.402403727023869
p02_26025,9.032790790179554
p02_26026,6.353513245348856
p02_26027,6.77731001142132
p02_26028,8.934152865222751
p02_26029,6.523347902287457
p02_26030,8.318168063958026
p02_26031,11.114028516623575
p02_26032,6.994291039199743
p02_26033,7.059048521930681
p02_26034,6.4700032674877
p02_26035,7.98778424865918
p02_26036,9.883038998860004
p02_26037,9.553147100317096
p02_26038,14.84018234073807
p02_26039,8.735051631642941
p02_26040,8.033668212755051
p02_26041,8.467754469685387
p02_26042,8.881485875881113
p02_26043,8.443950365784902
p02_26044,11.733705445161817
p02_26045,8.943869845727338
p02_26046,10.198189202472076
p02_26047,7.877134369469909
p02_26048,8.046658051004611
p02_26049,8.634830618420743
p02_26050,8.752393496711957
p02_26051,6.7229594726256865
p02_26052,8.009888643884643
p02_26053,10.79278084326909
p02_26054,8.758703112229982
p02_26055,7.5538837185724175
p02_26056,9.909321140715473
p02_26057,9.442824139544916
p02_26058,14.704960652536586
p02_26059,8.859988436049132
p02_26060,8.174358126136024
p02_26061,13.390370484282935
p02_26062,7.348717195628133
p02_26063,8.615174621177484
p02_26064,13.207672807782478
p02_26065,8.525454036852746
p02_26066,6.853805338373229
p02_26067,8.85711167962881
p02_26068,11.23676686259311
p02_26069,9.906428410593529
p02_26070,5.714006520796385
p02_26071,8.565810242545103
p02_26072,8.077789442462224
p02_26073,12.371698330628648
p02_26074,8.617510660252163
p02_26075,10.846588892109716
p02_26076,7.598405044666782
p02_26077,6.346306437847401
p02_26078,10.580016338811957
p02_26079,7.002388405248952
p02_26080,8.264123259930063
p02_26081,6.523565457450364
p02_26082,8.611648864615875
p02_26083,10.112218977121612
p02_26084,12.61527756915369
p02_26085,11.278551845403797
p02_26086,8.43993442167199
p02_26087,11.155703832268797
p02_26088,9.328151971743129
p02_26089,8.90489494557278
p02_26090,7.498161030388714
p02_26091,8.26218176080135
p02_26092,11.065618866047993
p02_26093,7.730260496204597
p02_26094,7.919570894277066
p02_26095,7.713601681980664
p02_26096,13.02092033495479
p02_26097,10.342188096904778
p02_26098,9.038211531281348
p04_24686,6.982044405290048
p04_24687,7.130181144252525
p04_24688,9.968294692592982
p04_24689,6.64086454255373
p04_24690,10.018397550044075
p04_24691,6.703369943766061
p04_24692,7.644797056125579
p04_24693,8.692416067698007
p04_24694,11.76778497625798
p04_24695,8.222256025705251
p04_24696,7.391851027079957
p04_24697,10.197324728273616
p04_24698,10.748168886403558
p04_24699,9.568706886782238
p04_24700,8.832999943526689
p04_24701,6.4684335808639135
p04_24702,8.391850953453247
p04_24703,7.637673846459895
p04_24704,10.014847221810843
p04_24705,8.497949777264406
p04_24706,7.362209682030558
p04_24707,9.08695280855287
p04_24708,6.914341592227107
p04_24709,7.325323500470025
p04_24710,6.792117549446705
p04_24711,7.709213017644757
p04_24712,10.90450509370194
p04_24713,6.848304885221575
p04_24714,7.748101289256008
p04_24715,10.859362646226971
p04_24716,7.943243705296412
p04_24717,11.504186222790045
p04_24718,7.069203834569623
p04_24719,12.548161827108517
p04_24720,6.6921551396135515
p04_24721,7.932385300104727
p04_24722,8.71712364871321
p04_24723,6.982618086208474
p04_24724,6.327660504744874
p04_24725,9.592545627410356
p04_24726,8.722748096343427
p04_24727,7.445721573478203
p04_24728,7.55427421662739
p04_24729,7.946106746186378
p04_24730,7.5519480398079
p04_24731,7.966209146299677
p04_24732,10.29501918660714
p04_24733,7.646000843633278
p04_24734,7.817680451885942
p04_24735,7.22556298738272
p04_24736,7.000953755269218
p04_24737,6.787184418454073
p04_24738,6.1693315807287235
p04_24739,6.580293675850366
p04_24740,7.01137807671209
p04_24741,6.2349719999240065
p04_24742,7.742989457817239
p04_24743,7.777218815250918
p04_24744,6.325615321764518
p04_24745,9.617197057179355
p04_24746,8.1756475694492
p04_24747,6.677769183252478
p04_24748,6.416174442633005
p04_24749,7.382387221471433
p04_24750,8.06497451249063
p04_24751,8.447527243841229
p04_24752,7.831618014364796
p04_24753,6.8357140975644715
p04_24754,11.767594714147851
p04_24755,6.079740514835348
p04_24756,8.90978382761242
p04_24757,7.6783990436231395
p04_24758,5.763627987196831
p04_24759,7.573265678872884
p04_24760,7.336880790650134
p04_24761,6.75602979027994
p04_24762,6.727612871033758
p04_24763,6.332458482384706
p04_24764,8.981997776054358
p04_24765,11.597843369496886
p04_24766,7.52986741044589
p04_24767,6.757848177583463
p04_24768,8.169069080822029
p04_24769,7.852581104588373
p04_24770,7.123458838280947
p04_24771,7.752772246337425
p04_24772,8.865769175869092
p04_24773,8.169241371165313
p04_24774,7.95338797976655
p04_24775,10.117909779494733
p04_24776,6.5818276871557115
p04_24777,8.147119319705832
p04_24778,6.188069785901763
p04_24779,9.511971374916769
p04_24780,7.368700702101843
p04_24781,7.85325450523761
p04_24782,8.134421807146474
p04_24783,6.283812548737126
p04_24784,7.887715511364416
p04_24785,6.456836356787337
p04_24786,7.7013284484405515
p04_24787,7.438791427072941
p04_24788,7.718508548424255
p04_24789,6.444360298278745
p04_24790,7.440644270946623
p04_24791,6.655359478015004
p04_24792,7.737275676699457
p04_24793,8.465535215349721
p04_24794,6.559526524525731
p04_24795,8.71782464238418
p04_24796,8.083114060331116
p04_24797,7.373430691783994
p04_24798,7.225587632962175
p04_24799,7.248708050073476
p04_24800,8.698168562736482
p04_24801,7.5024498851766275
p04_24802,7.091356423761878
p04_24803,6.870789608155315
p04_24804,6.800665139998859
p04_24805,6.439276552697765
p04_24806,8.19440466419337
p04_24807,7.3910508632548035
p04_24808,9.651594850643635
p04_24809,6.717763118187601
p04_24810,7.293121436289341
p04_24811,9.84996015254234
p04_24812,7.172343242652986
p04_24813,8.640248829278155
p04_24814,8.953276867626329
p04_24815,8.690650199052042
p04_24816,6.8472917081218565
p04_24817,6.902658116063877
p04_24818,6.891290515265514
p04_24819,6.811005760486954
p04_24820,7.8573163194829405
p04_24821,6.643039887125429
p04_24822,8.937271955001787
p04_24823,6.948283716467109
p04_24824,8.514903992790382
p04_24825,8.564576718726297
p04_24826,6.568960200853701
p04_24827,9.371928290957042
p04_24828,10.940383235285829
p04_24829,6.969420100071878
p04_24830,7.6806815432834235
p04_24831,6.339672454270896
p04_24832,8.436157043288079
p04_24833,7.0328959695355335
p04_24834,8.405745577012233
p04_24835,7.873361189742602
p04_24836,6.547910795554638
p04_24837,8.806136301713385
p04_24838,10.073032887480881
p04_24839,9.222227005606047
p04_24840,8.414719217594548
p04_24841,9.34076263198533
p04_24842,6.668086765982869
p04_24843,6.610229833091937
p04_24844,7.54288756916496
p04_24845,6.875023308391986
p04_24846,9.144838075711652
p04_24847,8.539758326811935
p04_24848,7.387742762885937
p04_24849,9.467656414380006
p04_24850,6.930684314621967
p04_24851,7.461865952207803
p04_24852,8.325607688705123
p04_24853,8.116953314620423
p04_24854,6.569532400775847
p04_24855,8.748829581612274
p04_24856,7.383069324275863
p04_24857,7.637735378832604
p04_24858,6.8218184131406705
p04_24859,10.705868973285037
p04_24860,8.354001169462283
p04_24861,6.127427008546502
p04_24862,7.45195783840392
p04_24863,7.328175068366734
p04_24864,6.472106476079764
p04_24865,8.241949256824679
p04_24866,7.965678268376405
p04_24867,8.682460992258637
p04_24868,6.502173986055553
p04_24869,7.533023357185558
p04_24870,6.396354521017996
p04_24871,7.990209385470382
p04_24872,6.839141304632158
p04_24873,6.74131915641506
p04_24874,6.885823842335639
p04_24875,8.904562855098492
p04_24876,7.025732706047949
p04_24877,7.419015063079135
p04_24878,9.475734801554893
p04_24879,10.666523950609726
p04_24880,8.469333141485821
p04_24881,7.039005022977866
p04_24882,7.410542665275134
p04_24883,7.10300399051664
p04_24884,9.553848542911927
p04_24885,7.593030789254509
p04_24886,7.556923662868344
p04_24887,8.326739283535625
p04_24888,7.513237626180728
p04_24889,7.209312035695532
p04_24890,7.868287468172917
p04_24891,9.987303727876231
p04_24892,6.996285273849949
p04_24893,6.846576855876976
p04_24894,9.072860413462898
p04_24895,7.024356437031747
p04_24896,6.226789370756624
p04_24897,6.859521350582737
p04_24898,6.810034124120421
p04_24899,6.934219728353799
p04_24900,8.656758854199266
p04_24901,7.252070955635556
p04_24902,8.292201475077862
p04_24903,7.620215027952526
p04_24904,10.144462061617748
p04_24905,7.276118417866007
p04_24906,7.785759577376082
p04_24907,7.614149456611329
p04_24908,6.720227555561014
p04_24909,7.848924043322955
p04_24910,6.8760279215918585
p04_24911,7.415841459326581
p04_24912,13.662106242628234
p04_24913,8.3838685742575
p04_24914,9.678149816850132
p04_24915,9.674253928049668
p04_24916,8.254358093434618
p04_24917,6.510051532071842
p04_24918,7.445837281291676
p04_24919,6.615856342261468
p04_24920,7.297061798690308
p04_24921,7.920928385884911
p04_24922,6.494577763678777
p04_24923,7.670192597667304
p04_24924,12.034333637392702
p04_24925,7.905663874761765
p04_24926,7.565627413865085
p04_24927,6.3293335285522225
p04_24928,9.784644116960662
p04_24929,7.517763551998699
p04_24930,7.00816003403693
p04_24931,6.505993175036067
p04_24932,8.54358031982545
p04_24933,7.236034161591748
p04_24934,7.287372942706548
p04_24935,10.124641231675227
p04_24936,9.29395048099072
p04_24937,7.269337251976252
p04_24938,9.123955451047904
p04_24939,6.597577040105746
p04_24940,10.632400919124104
p04_24941,7.86912136528295
p04_24942,6.536395256040427
p04_24943,6.693670578344865
p05_8288,8.045963278467164
p05_8289,8.191873821934593
p05_8290,8.678954188747296
p05_8291,7.587771825102235
p05_8292,10.28811845389932
p05_8293,6.517547201340066
p05_8294,4.9982266740435675
p05_8295,11.514670671137353
p05_8296,7.4688386131394155
p05_8297,8.006607246172752
p05_8298,6.799837093335523
p05_8299,7.974973822725359
p05_8300,9.994026647201656
p05_8301,7.287643870006075
p05_8302,6.8590281011358485
p05_8303,6.656934575574265
p05_8304,8.820610653978026
p05_8305,6.285386979712413
p05_8306,7.5055927715005755
p05_8307,6.325923550892176
p05_8308,11.471190485346446
p05_8309,5.151749222687594
p05_8310,13.01524363816124
p05_8311,11.761990429175436
p05_8312,6.915703507725473
p05_8313,7.000098214837304
p05_8314,6.577706284890403
p05_8315,9.11623565181296
p05_8316,9.299373659663635
p05_8317,13.229366858230291
p05_8318,5.898046646938255
p05_8319,4.840973828042315
p05_8320,4.7128195443386804
p05_8321,10.971242423309514
p05_8322,5.787048728663263
p05_8323,6.923474336894307
p05_8324,7.182885037460815
p05_8325,10.06779522381007
p05_8326,6.212024086482614
p05_8327,6.500797480686188
p05_8328,9.511882887350229
p05_8329,5.835559264867068
p05_8330,7.544146471483765
p05_8331,5.570169544360594
p05_8332,8.31071507837866
p05_8333,8.461681805775095
p05_8334,4.6410697941436725
p05_8335,7.0728182307478
p05_8336,6.451061885144646
p05_8337,8.582599112647378
p05_8338,8.284181788665379
p05_8339,6.743551280251088
p05_8340,6.834804332945322
p05_8341,5.682756230539127
p05_8342,8.605530152887274
p05_8343,5.65582037158318
p05_8344,7.07689604756786
p05_8345,11.89228899116499
p05_8346,6.577489026152787
p05_8347,9.722475421839155
p05_8348,6.44708855175202
p05_8349,8.278866056150882
p05_8350,7.946210367456655
p05_8351,6.158477602306662
p05_8352,6.056262179382214
p05_8353,6.398153442516091
p05_8354,8.453629178398927
p05_8355,9.76558373228078
p05_8356,6.080539997820337
p05_8357,7.843972971962909
p05_8358,6.029932500430827
p05_8359,7.393259267413238
p05_8360,4.664419810318709
p05_8361,8.313466449008601
p05_8362,6.049578989647666
p05_8363,11.116156072351027
p05_8364,7.232649824689389
p05_8365,15.954180301353018
p05_8366,7.065600230958873
p05_8367,8.402725681630457
p05_8368,14.161845661054212
p05_8369,9.831959006303425
p05_8370,8.53093712430834
p05_8371,9.991490947787922
p05_8372,10.259531422668195
p05_8373,8.609871133984303
p05_8374,7.244867652389386
p05_8375,13.357987131474028
p05_8376,6.940965047888632
p05_8377,6.139749951934229
p05_8378,7.278565821831832
p05_8379,7.012797259085243
p05_8380,8.036807237835017
p05_8381,14.1699445152642
p05_8382,6.4011472054306475
p05_8383,7.830186993701839
p05_8384,13.259529741870665
p05_8385,6.705729606963299
p05_8386,5.699525101305058
p05_8387,6.771559300918963
p05_8388,5.926817774286794
p05_8389,10.88586048510648
p05_8390,8.326582816482203
p05_8391,8.570502113029788
p05_8392,10.674488873158351
p05_8393,9.657451456489417
p05_8394,8.25206291805466
p05_8395,10.488407932940481
p05_8396,6.677800499821628
p05_8397,8.589091855502827
p05_8398,7.480011955694061
p05_8399,7.5335826570913795
p05_8400,10.663694922065135
p05_8401,7.173379470881945
p05_8402,11.192277320166818
p05_8403,10.621285408495176
p05_8404,6.328764686644511
p05_8405,5.802015321331457
p05_8406,6.711452364406728
p05_8407,9.758901187818447
p05_8408,7.85614187219633
p05_8409,13.191914226424196
p05_8410,7.646793909134583
p05_8411,7.622460761749147
p05_8412,11.13522537067428
p05_8413,8.104232711731193
p05_8414,8.956022333343856
p05_8415,6.600401618253854
p05_8416,8.224353097736897
p05_8417,12.85195507022686
p05_8418,10.36300977679683
p05_8419,7.824864943082635
p05_8420,6.86997741564625
p05_8421,9.808235518235149
p05_8422,7.436375211003246
p05_8423,5.86407691810587
p05_8424,9.042084286349699
p05_8425,10.435764222976301
p05_8426,9.0095917690535
p05_8427,8.361776389935558
p05_8428,8.971587186825051
p05_8429,11.915541070070073
p05_8430,8.139223807897773
p05_8431,8.95939198070465
p05_8432,8.161661912640826
p05_8433,7.366604353746716
p05_8434,10.968810268010252
p05_8435,8.14917131736086
p05_8436,11.877253499268459
p05_8437,8.443074435382329
p05_8438,15.42503073324232
p05_8439,7.092030767061148
p05_8440,6.460164226543418
p05_8441,8.187486075667486
p05_8442,11.603899493563546
p05_8443,9.207864049871192
p05_8444,9.145857288943539
p05_8445,9.758972772418891
p05_8446,8.659580319240506
p05_8447,8.606398654632088
p05_8448,13.16452342199044
p05_8449,8.089803531908226
p05_8450,14.96545167721411
p05_8451,11.858371109553039
p05_8452,12.119748102961646
p05_8453,11.672950243128046
p05_8454,7.227090470678162
p05_8455,9.218237394097416
p05_8456,8.736194944648517
p05_8457,9.602559607905738
p05_8458,5.375688575501446
p05_8459,8.195384381161304
p05_8460,6.659269607071382
p05_8461,10.960414045518913
p05_8462,9.75991590361141
p05_8463,9.664848263298897
p05_8464,9.621507082555578
p05_8465,8.170734802290328
p05_8466,6.046076187808375
p05_8467,10.600858233894813
p05_8468,6.370829450657306
p05_8469,7.146720184477152
p05_8470,8.389655764500038
p05_8471,7.644645177858749
p05_8472,7.420615075296879
p05_8473,5.615462996462136
p05_8474,8.56246836043958
p05_8475,4.012746111234309
p05_8476,13.431452169669836
p05_8477,9.841363857959418
p05_8478,4.846036331552602
p05_8479,6.642451464813848
p05_8480,7.0905023940307
p05_8481,7.331675251111975
p05_8482,10.03332163934995
p05_8483,8.390529794717558
p05_8484,8.412241413145574
p05_8485,7.927971464679801
p05_8486,7.491040349437615
p05_8487,7.169489221365901
p05_8488,4.7393784256332925
p05_8489,7.784867872513275
p05_8490,8.647915288688582
p05_8491,6.904673347013829
p05_8492,4.851687329800956
p05_8493,16.118907174599183
p05_8494,7.303189670770638
p05_8495,10.01446059536637
p05_8496,11.036774824736662
p05_8497,7.0377737735095085
p05_8498,6.997739804034879
p05_8499,8.121321782891199
p05_8500,11.537506472338737
p05_8501,10.635822539281943
p05_8502,8.041182108990437
p05_8503,8.718716173136496
p05_8504,12.490913992007695
p05_8505,9.21336704181485
p05_8506,9.976310951520606
p05_8507,8.203414794404342
p05_8508,9.530940170184715
p05_8509,7.499501573100963
p05_8510,5.227725867808314
p05_8511,9.426643171942809
p05_8512,7.591134804391618
p05_8513,6.133389622653003
p05_8514,8.85759695913781
p05_8515,9.62720429242576
p05_8516,7.592339485993578
p05_8517,11.778304961119591
p05_8518,7.9765731001450435
p05_8519,7.455629596590757
p05_8520,7.631923612388261
p05_8521,6.3098749729637325
p05_8522,9.603945519784277
p05_8523,3.458131403551663
p05_8524,5.960452437582576
p05_8525,9.360231409639761
p05_8526,6.233574516042385
p05_8527,9.583524537278123
p05_8528,6.268074220607006
p05_8529,12.248774959367926
p05_8530,7.364670198304909
p05_8531,9.233057246449487
p05_8532,8.59983348333045
p05_8533,6.983081442928379
p05_8534,8.34238905592551
p05_8535,8.184814257662246
p05_8536,6.411460368859512
p05_8537,6.929076121806619
p05_8538,3.890812555952137
p05_8539,6.60147624835094
p05_8540,10.852674866821026
p05_8541,7.802281549570872
p05_8542,10.567864367345383
p05_8543,6.416457480733087
p05_8544,10.051577393730014
p05_8545,7.8969716249519335
p05_8546,7.975445279822329
p05_8547,6.87178683586866
p05_8548,5.293878573664223
p05_8549,9.284946175738666
p05_8550,6.892522044156662
p05_8551,8.957066772565305
p05_8552,13.423291890885007
p05_8553,6.302380239297608
