id,bg+1:00
p01_8567,11.285350925547428
p01_8568,13.68633328267471
p01_8569,7.621836429707886
p01_8570,5.992889851100366
p01_8571,9.54547804589977
p01_8572,6.309835952524216
p01_8573,10.999239893445502
p01_8574,5.741034116703582
p01_8575,8.317195375252192
p01_8576,6.390217337653854
p01_8577,8.132818938885281
p01_8578,7.197900814923311
p01_8579,6.379911407389403
p01_8580,8.959752001581013
p01_8581,9.259326462480123
p01_8582,5.656723023817327
p01_8583,9.098985758330961
p01_8584,10.17955103236145
p01_8585,9.754420348764118
p01_8586,7.709539238247401
p01_8587,7.907489370340584
p01_8588,9.0984737169968
p01_8589,6.1074857208651
p01_8590,6.093612695161131
p01_8591,11.877290087477906
p01_8592,8.280136067853007
p01_8593,14.809338024449016
p01_8594,4.988660117829228
p01_8595,5.987534289414238
p01_8596,12.224852656618127
p01_8597,11.799901080220375
p01_8598,7.5598107173288085
p01_8599,6.408515629551014
p01_8600,14.456555242689518
p01_8601,7.639379047885333
p01_8602,8.864885855162619
p01_8603,11.668953894102245
p01_8604,7.3333822993813715
p01_8605,7.628588370211095
p01_8606,7.379688673734056
p01_8607,9.369267243091144
p01_8608,9.820192068776432
p01_8609,6.113922766149311
p01_8610,6.69117444881869
p01_8611,12.77035202693331
p01_8612,5.992394108602689
p01_8613,6.126895761259873
p01_8614,6.228836225639736
p01_8615,7.7834485095445185
p01_8616,11.977145170311573
p01_8617,13.145704097422742
p01_8618,9.362890720468368
p01_8619,7.190171554160747
p01_8620,9.808548647884734
p01_8621,6.453356184779167
p01_8622,9.23437686349987
p01_8623,6.828781097109172
p01_8624,14.019967124653943
p01_8625,6.415326307038068
p01_8626,14.34543190982206
p01_8627,7.773047878109813
p01_8628,15.639848493613032
p01_8629,6.2835378604678676
p01_8630,7.527968335589117
p01_8631,7.085870616975172
p01_8632,11.357617666378642
p01_8633,8.290069324860259
p01_8634,8.374506730800638
p01_8635,6.357763368963724
p01_8636,6.230245703787423
p01_8637,7.954863321625941
p01_8638,6.830609598436285
p01_8639,4.880115666036725
p01_8640,7.680248761843715
p01_8641,8.181331606809996
p01_8642,9.290454247084094
p01_8643,10.924341635754152
p01_8644,9.347363530363554
p01_8645,6.197260419652991
p01_8646,7.521288394141027
p01_8647,18.20998565790446
p01_8648,6.5720719294773575
p01_8649,9.725164312259082
p01_8650,8.081472063736781
p01_8651,9.108413251818174
p01_8652,5.961051506844975
p01_8653,7.92374984013203
p01_8654,5.78948613115521
p01_8655,6.588566644751768
p01_8656,4.6277056177180445
p01_8657,13.758003706971051
p01_8658,6.318081063262378
p01_8659,9.470793262881017
p01_8660,7.3704594313297385
p01_8661,6.433124593686088
p01_8662,6.281823197980933
p01_8663,6.576978817315829
p01_8664,6.164657300929539
p01_8665,4.655613896962977
p01_8666,6.254035884937136
p01_8667,12.072852601430746
p01_8668,6.441747927212253
p01_8669,9.515161516056876
p01_8670,7.875573721501566
p01_8671,5.508803194095219
p01_8672,5.958430363171585
p01_8673,6.4423618357434895
p01_8674,7.1865455174237365
p01_8675,7.025366936367414
p01_8676,8.221060829390698
p01_8677,13.54585965071196
p01_8678,9.669126919878071
p01_8679,7.507354385119347
p01_8680,7.991689817704637
p01_8681,8.144040363534485
p01_8682,9.7805457805247
p01_8683,10.578095962127154
p01_8684,9.242220862068686
p01_8685,9.080046334355162
p01_8686,9.749381090280364
p01_8687,8.522646507655994
p01_8688,11.959420283316367
p01_8689,7.043204564366512
p01_8690,10.005238028943065
p01_8691,13.102116874401732
p01_8692,9.27137708273836
p01_8693,14.828022409580871
p01_8694,9.028784214643489
p01_8695,7.590564094275959
p01_8696,10.484007751286681
p01_8697,8.95453384406606
p01_8698,6.801603232922291
p01_8699,7.193953641636474
p01_8700,13.784735201610168
p01_8701,15.071258145369299
p01_8702,6.21133600321033
p02_25872,8.879211743333839
p02_25873,8.865834858155122
p02_25874,7.372152851811042
p02_25875,6.455488030757735
p02_25876,11.44822188752757
p02_25877,6.317156356766671
p02_25878,8.476477672473893
p02_25879,9.689378643244588
p02_25880,9.265840293496918
p02_25881,7.117125373127154
p02_25882,7.892973295384194
p02_25883,9.014205556118728
p02_25884,8.153978866793961
p02_25885,10.709380481699233
p02_25886,11.978623685526191
p02_25887,12.286123048846934
p02_25888,7.342242885972054
p02_25889,12.08964478936484
p02_25890,11.300262820235176
p02_25891,9.32784569242317
p02_25892,6.188701101370972
p02_25893,10.176376962215862
p02_25894,12.090065196931919
p02_25895,12.291843429918579
p02_25896,13.557832354293096
p02_25897,13.874842150859779
p02_25898,9.08898560078818
p02_25899,14.521104799803107
p02_25900,8.715349544601791
p02_25901,6.925553305584438
p02_25902,7.7472204949856405
p02_25903,8.301437059517232
p02_25904,17.36299137693543
p02_25905,9.043298799882434
p02_25906,8.667174759635614
p02_25907,6.782848830259589
p02_25908,13.59890467439777
p02_25909,16.012878387124594
p02_25910,7.128071567081639
p02_25911,11.821493051177137
p02_25912,8.591447099317723
p02_25913,16.30170203283612
p02_25914,12.421170788986535
p02_25915,11.323303538660856
p02_25916,14.656428508923918
p02_25917,6.816674233554986
p02_25918,9.842841377884147
p02_25919,5.993101758076806
p02_25920,12.749989487621262
p02_25921,10.181760903377782
p02_25922,8.95749500370505
p02_25923,7.566428352833773
p02_25924,12.219076601169414
p02_25925,7.177098475156995
p02_25926,7.891049059910371
p02_25927,9.755095605040447
p02_25928,8.722604809793319
p02_25929,9.158448426156921
p02_25930,7.751930643901835
p02_25931,10.417249048348015
p02_25932,9.329780436930932
p02_25933,20.112247140517482
p02_25934,5.970558619976162
p02_25935,6.9230513787750265
p02_25936,9.671971997267299
p02_25937,10.275623686118083
p02_25938,7.847155420030472
p02_25939,6.246497219639505
p02_25940,9.952951090401234
p02_25941,6.448541269570607
p02_25942,9.979175818455102
p02_25943,8.793323962355965
p02_25944,8.500959300555637
p02_25945,12.880086927786579
p02_25946,7.472795592553209
p02_25947,9.065888134546825
p02_25948,7.357047424147092
p02_25949,13.254731744595574
p02_25950,12.433646273461289
p02_25951,7.037844973848753
p02_25952,9.270293778178912
p02_25953,8.192959243879233
p02_25954,9.315376271504466
p02_25955,11.052907474507277
p02_25956,8.688259570558603
p02_25957,7.744840282251328
p02_25958,11.31274813373834
p02_25959,9.734313189752621
p02_25960,7.219160732184914
p02_25961,12.409406302600269
p02_25962,10.186062135645795
p02_25963,11.830905651275586
p02_25964,11.119843278535038
p02_25965,13.279617402954878
p02_25966,7.025948581997833
p02_25967,11.464083555846807
p02_25968,8.638278098330218
p02_25969,8.723048119530135
p02_25970,10.863184641694945
p02_25971,9.968465783374103
p02_25972,6.562207610961344
p02_25973,9.4282922612463
p02_25974,7.041277350665545
p02_25975,6.380827504114862
p02_25976,6.458050650476888
p02_25977,11.384769739464845
p02_25978,11.682644882075728
p02_25979,13.98597937814115
p02_25980,12.551280070376368
p02_25981,10.442081990345123
p02_25982,8.143072797834497
p02_25983,8.298446784255864
p02_25984,12.379838639960386
p02_25985,8.682562803853925
p02_25986,9.618304275503416
p02_25987,11.019243175227839
p02_25988,7.944865847329901
p02_25989,6.036758386020146
p02_25990,10.855675283433813
p02_25991,7.350538150714271
p02_25992,11.464759784825608
p02_25993,8.72031508065702
p02_25994,17.912934850994887
p02_25995,8.34843655043138
p02_25996,10.074179656636922
p02_25997,7.061817100005739
p02_25998,11.23213758000664
p02_25999,5.921068825463009
p02_26000,7.867385133635505
p02_26001,11.749059599906179
p02_26002,9.715046732668322
p02_26003,12.583004424111165
p02_26004,10.19584608641774
p02_26005,8.965422991115657
p02_26006,8.160501188091919
p02_26007,9.51224153556913
p02_26008,7.9858257183297985
p02_26009,6.392153813541934
p02_26010,13.18720026048997
p02_26011,10.990294252401059
p02_26012,8.400366185580829
p02_26013,8.574974464800748
p02_26014,10.171271645777193
p02_26015,6.607640223465711
p02_26016,9.900064331966062
p02_26017,6.319257127902353
p02_26018,10.679154714515374
p02_26019,10.730716844224087
p02_26020,16.612119972813975
p02_26021,8.928156399215203
p02_26022,8.092635020911349
p02_26023,8.961024564212643
p02_26024,7.317509729846055
p02_26025,9.023460328579475
p02_26026,6.488355705594097
p02_26027,6.715906455437578
p02_26028,8.899594848198632
p02_26029,6.519016795439916
p02_26030,8.415319272200929
p02_26031,11.38021390674756
p02_26032,7.039036183614209
p02_26033,7.003237309179387
p02_26034,6.169390739760353
p02_26035,8.075816772298689
p02_26036,10.121159901568257
p02_26037,10.005551337779362
p02_26038,13.33914260913883
p02_26039,8.797132132806105
p02_26040,8.883364232807129
p02_26041,8.561922588519453
p02_26042,8.807666641784843
p02_26043,8.097185129254736
p02_26044,11.685421767988368
p02_26045,8.787128144483836
p02_26046,10.43950909443834
p02_26047,7.093050996666601
p02_26048,7.840977195605728
p02_26049,8.530061564500537
p02_26050,8.750293672982144
p02_26051,6.875387341788814
p02_26052,7.916797415612862
p02_26053,10.560624542181607
p02_26054,8.479028613016425
p02_26055,7.806901170307881
p02_26056,10.51194073496221
p02_26057,9.080244048370135
p02_26058,15.09544376920765
p02_26059,8.753585299903792
p02_26060,8.108060509660703
p02_26061,12.622233434212031
p02_26062,7.302266957071292
p02_26063,8.313069730825465
p02_26064,13.22153742776814
p02_26065,8.160501188091919
p02_26066,6.946201680076559
p02_26067,8.82070215480527
p02_26068,11.349038996302248
p02_26069,10.823983057452045
p02_26070,5.614074971717619
p02_26071,9.573897630185122
p02_26072,8.047895189672447
p02_26073,11.81937490009379
p02_26074,8.782181177096689
p02_26075,10.607878243859796
p02_26076,7.774932676925963
p02_26077,6.206574127441577
p02_26078,11.261390089626236
p02_26079,7.063675654103108
p02_26080,9.507166932833117
p02_26081,6.538615087123279
p02_26082,9.19124841164721
p02_26083,10.690157510610016
p02_26084,12.495831449024012
p02_26085,10.489990899075517
p02_26086,8.480000577262247
p02_26087,11.20488411520092
p02_26088,9.83402033456351
p02_26089,8.314363553547913
p02_26090,6.898018075812357
p02_26091,8.33882884786118
p02_26092,10.923009431804307
p02_26093,7.980949468449934
p02_26094,8.2955962363507
p02_26095,8.105912842066788
p02_26096,13.09563963048482
p02_26097,10.427750034647065
p02_26098,8.735730351686836
p04_24686,7.191520252125356
p04_24687,7.379976492365004
p04_24688,9.957280608159579
p04_24689,6.903377408645693
p04_24690,9.72662704673298
p04_24691,6.432676311897444
p04_24692,7.364486411124755
p04_24693,8.635294811803359
p04_24694,11.506398930605577
p04_24695,7.760290672839845
p04_24696,7.266525496636498
p04_24697,10.116817148593604
p04_24698,10.77703240129619
p04_24699,9.073725894574833
p04_24700,8.563211351032736
p04_24701,6.605828416078506
p04_24702,8.408340847958733
p04_24703,7.304568332574387
p04_24704,9.43109965460883
p04_24705,8.121729995618917
p04_24706,7.329741584067164
p04_24707,9.734717302242146
p04_24708,6.768691385039043
p04_24709,7.845746049998097
p04_24710,6.67017836639159
p04_24711,7.42025928945259
p04_24712,10.805720887840815
p04_24713,6.840107205452624
p04_24714,7.851556376374206
p04_24715,10.699767750637617
p04_24716,8.113866046699352
p04_24717,12.283465079625522
p04_24718,7.74135648160778
p04_24719,12.492213775564155
p04_24720,6.6868445737401565
p04_24721,7.991282067243312
p04_24722,8.794613561173295
p04_24723,7.097991622271934
p04_24724,6.148223430564319
p04_24725,9.656310566177915
p04_24726,8.777067982695554
p04_24727,7.434684400844609
p04_24728,7.426631367876688
p04_24729,7.7451954872135955
p04_24730,7.569418857327972
p04_24731,8.448648193143248
p04_24732,10.49111258446465
p04_24733,7.754122203224338
p04_24734,7.562892051061794
p04_24735,7.224510320156894
p04_24736,7.042211938533718
p04_24737,6.629986385285115
p04_24738,5.978126521890032
p04_24739,6.17901514136509
p04_24740,5.878332150185631
p04_24741,6.160593900996383
p04_24742,7.74459814676257
p04_24743,8.031964001298395
p04_24744,6.338010402427693
p04_24745,8.83393498570292
p04_24746,8.216997146050065
p04_24747,6.598142488764443
p04_24748,6.401129185646905
p04_24749,7.119222215527648
p04_24750,7.940269643021201
p04_24751,8.719111649214812
p04_24752,7.577298042356754
p04_24753,6.854899076478825
p04_24754,12.04170083102609
p04_24755,5.881445105208759
p04_24756,9.418530954829045
p04_24757,7.311920079827282
p04_24758,5.6045481101200405
p04_24759,7.472400490494386
p04_24760,7.3702507165329125
p04_24761,6.604676669612254
p04_24762,6.784313283889291
p04_24763,6.192625775047354
p04_24764,8.904353315461318
p04_24765,10.993791555617086
p04_24766,7.854304444945993
p04_24767,6.875015371941298
p04_24768,8.320462749257553
p04_24769,7.888237986320184
p04_24770,7.4089520321292754
p04_24771,8.037628971505931
p04_24772,8.641175241488444
p04_24773,8.064705258853824
p04_24774,7.706264751982755
p04_24775,10.219570131607773
p04_24776,6.2338723340416164
p04_24777,7.7020831101006895
p04_24778,5.948568047088592
p04_24779,10.374624189775751
p04_24780,7.158225060862164
p04_24781,7.868504119598661
p04_24782,7.935752958278378
p04_24783,6.127046488748868
p04_24784,7.671507750031345
p04_24785,6.61904593555475
p04_24786,7.732815863831206
p04_24787,7.737654180233493
p04_24788,7.589684198287494
p04_24789,6.238685374115453
p04_24790,7.719977293725224
p04_24791,6.316625605079868
p04_24792,7.869791026300618
p04_24793,7.963466939624674
p04_24794,6.508581856956051
p04_24795,8.829221395377235
p04_24796,8.031840701010509
p04_24797,7.064528938706304
p04_24798,7.100867278460329
p04_24799,7.266331295721106
p04_24800,8.94440761675689
p04_24801,7.506146767521663
p04_24802,7.107449235250047
p04_24803,6.626320894092877
p04_24804,6.841223660907163
p04_24805,6.407219920760021
p04_24806,8.279811262385026
p04_24807,7.294389793094818
p04_24808,8.64732080021593
p04_24809,6.63095824997929
p04_24810,6.565367901066912
p04_24811,8.909357508629272
p04_24812,6.850456386572854
p04_24813,7.9210032158138075
p04_24814,8.904119728675886
p04_24815,8.297239511107184
p04_24816,6.873360478047137
p04_24817,7.002228599341379
p04_24818,6.929424227286127
p04_24819,6.8723405923734635
p04_24820,7.793372085444212
p04_24821,6.481303427647802
p04_24822,9.004017091920929
p04_24823,7.670998301429647
p04_24824,8.690232444311105
p04_24825,8.893791900090317
p04_24826,6.53656832400029
p04_24827,10.309453921048766
p04_24828,10.946582552706305
p04_24829,7.100096019823493
p04_24830,7.656397558306816
p04_24831,6.253032948226161
p04_24832,8.667432416873822
p04_24833,6.871448024664736
p04_24834,8.98201402673583
p04_24835,8.057594353352235
p04_24836,6.538771298095601
p04_24837,8.954786702740508
p04_24838,10.105846515868079
p04_24839,8.982142543044851
p04_24840,8.387609982517553
p04_24841,9.192998010253325
p04_24842,6.857677480934326
p04_24843,6.5515201022755
p04_24844,7.654238303320525
p04_24845,7.153554723158064
p04_24846,9.648686684367847
p04_24847,7.784790893781828
p04_24848,7.511985904537771
p04_24849,9.186503503840486
p04_24850,6.901781200213334
p04_24851,7.341088113710072
p04_24852,8.24123691682757
p04_24853,8.028953236506847
p04_24854,6.520564577182982
p04_24855,8.764537096290969
p04_24856,7.369630646942351
p04_24857,7.476276569477643
p04_24858,6.622821636437759
p04_24859,11.02967914120801
p04_24860,8.409848725370932
p04_24861,5.555459663694087
p04_24862,7.435534061417608
p04_24863,7.108592195180737
p04_24864,6.714519697538558
p04_24865,8.843251401993323
p04_24866,7.8819800779677625
p04_24867,8.349471956374941
p04_24868,6.259180472312468
p04_24869,7.719151679209037
p04_24870,6.333751374873652
p04_24871,7.9167391496242345
p04_24872,6.503863779633675
p04_24873,6.639680106042457
p04_24874,6.807292542027514
p04_24875,8.989680905902782
p04_24876,7.090027172481391
p04_24877,7.284489111265282
p04_24878,9.660277240501769
p04_24879,10.747260676268438
p04_24880,9.171158333519497
p04_24881,6.853688157039393
p04_24882,8.073616357312538
p04_24883,6.946832496474641
p04_24884,9.64114307952289
p04_24885,7.678188119406612
p04_24886,7.6740551508489
p04_24887,8.224689900216527
p04_24888,7.511560173250749
p04_24889,7.507637932379123
p04_24890,7.633892674217303
p04_24891,9.966277775295962
p04_24892,6.917885911906872
p04_24893,6.9643385618275975
p04_24894,9.044498251209495
p04_24895,6.974313061976149
p04_24896,5.916256928781189
p04_24897,6.809177712852413
p04_24898,6.828120100256654
p04_24899,6.558093335937079
p04_24900,7.940386434929031
p04_24901,7.3066055153168445
p04_24902,8.25732284938464
p04_24903,7.550306129498036
p04_24904,10.084310975027323
p04_24905,7.512419856977155
p04_24906,7.845133499410615
p04_24907,7.5615603546437615
p04_24908,6.588405737185319
p04_24909,7.961616476380011
p04_24910,6.788975959737129
p04_24911,7.50343036492147
p04_24912,13.752712775962104
p04_24913,8.059595167307885
p04_24914,9.802774432152
p04_24915,9.88055350285971
p04_24916,7.769570166459265
p04_24917,6.513738857629263
p04_24918,7.633229470061317
p04_24919,6.385177472320643
p04_24920,7.213863647508031
p04_24921,8.64714356765793
p04_24922,6.403136234081764
p04_24923,7.623346454169057
p04_24924,12.021442365787813
p04_24925,8.050585563065644
p04_24926,7.712761052730499
p04_24927,6.3096818485055906
p04_24928,9.888897469032377
p04_24929,7.2889347798147375
p04_24930,6.896392990002216
p04_24931,6.6303450667560595
p04_24932,8.416640512335162
p04_24933,7.181046473665029
p04_24934,6.947456875911819
p04_24935,10.202969161095307
p04_24936,8.937549952463332
p04_24937,7.412006163191119
p04_24938,8.847095057430204
p04_24939,6.709652152405066
p04_24940,10.532712351754608
p04_24941,8.071951405957074
p04_24942,6.5914978975951
p04_24943,6.532789098993137
p05_8288,8.169264084596032
p05_8289,8.31457513150193
p05_8290,8.562552816310474
p05_8291,8.139734154519381
p05_8292,10.090043070644974
p05_8293,6.222503988184536
p05_8294,5.054784705008269
p05_8295,11.409670513413399
p05_8296,7.430578182729211
p05_8297,7.861621357668965
p05_8298,7.134231167937087
p05_8299,8.079088270330285
p05_8300,10.084768772480048
p05_8301,7.666802574614673
p05_8302,6.874010112482948
p05_8303,6.303854398363806
p05_8304,8.258134894943051
p05_8305,6.353327711108009
p05_8306,7.57206768455976
p05_8307,6.262253326246927
p05_8308,11.330136104729752
p05_8309,5.434797134199142
p05_8310,12.926728219276402
p05_8311,11.740797978145086
p05_8312,6.841552318598591
p05_8313,6.4963665425532096
p05_8314,6.648427270152682
p05_8315,9.710289469947723
p05_8316,9.272831312280502
p05_8317,13.5581595911932
p05_8318,5.808009453665624
p05_8319,4.809078334789105
p05_8320,4.582941431055781
p05_8321,11.115577050222594
p05_8322,5.5920796850583745
p05_8323,6.960162763100187
p05_8324,7.000847628307237
p05_8325,10.493124306298018
p05_8326,6.388763399752721
p05_8327,6.6364810873695195
p05_8328,10.078149310086255
p05_8329,5.70569745944826
p05_8330,7.606060015057572
p05_8331,5.315951728782293
p05_8332,8.178564217020304
p05_8333,8.635575510034199
p05_8334,4.429370760267624
p05_8335,7.102716045450732
p05_8336,6.500972110320032
p05_8337,8.295388195735223
p05_8338,8.33054085892592
p05_8339,6.7318267325245
p05_8340,6.802213315313812
p05_8341,5.612130003644248
p05_8342,8.428851299162707
p05_8343,5.467260641800474
p05_8344,6.859906317183825
p05_8345,12.178514028817613
p05_8346,6.347959094107039
p05_8347,9.825773805002518
p05_8348,6.099054218148141
p05_8349,8.34068093790504
p05_8350,8.078250524124213
p05_8351,6.10286241099998
p05_8352,5.937101159560548
p05_8353,6.672067532190335
p05_8354,8.598433710875698
p05_8355,9.211410010453024
p05_8356,6.143055857476173
p05_8357,7.90439904470995
p05_8358,5.931771855112695
p05_8359,7.348452729249264
p05_8360,4.5935009478013695
p05_8361,8.316215553718035
p05_8362,5.867548979087598
p05_8363,11.273846436160106
p05_8364,7.100724958754587
p05_8365,16.483039257347215
p05_8366,7.2822773784982635
p05_8367,8.644663717675558
p05_8368,13.937486669289303
p05_8369,9.906771744441428
p05_8370,8.55475511808925
p05_8371,9.96863194515344
p05_8372,10.21025723686221
p05_8373,8.235360849250336
p05_8374,7.202136909876784
p05_8375,13.240694520864775
p05_8376,7.081857602041213
p05_8377,6.506113792264314
p05_8378,7.031150193648059
p05_8379,7.209734563573829
p05_8380,8.09180638193221
p05_8381,14.538684097019031
p05_8382,6.289622159905396
p05_8383,8.090716197979049
p05_8384,13.192020329855575
p05_8385,6.346181803276533
p05_8386,5.465104996530366
p05_8387,6.786676587503786
p05_8388,5.710607829828208
p05_8389,10.692315698822329
p05_8390,8.008242194232153
p05_8391,8.474140667511595
p05_8392,10.603962905293924
p05_8393,8.919917660104309
p05_8394,8.30970740388882
p05_8395,10.578451064932251
p05_8396,6.595044118654211
p05_8397,8.112321881988702
p05_8398,7.457206855247447
p05_8399,7.2988486105024
p05_8400,10.81410518843608
p05_8401,7.490112703537662
p05_8402,11.218671083489415
p05_8403,10.525740101340716
p05_8404,6.158193902519606
p05_8405,5.5785028137612915
p05_8406,6.5646473217539985
p05_8407,9.382588375601681
p05_8408,7.758439760157149
p05_8409,12.861350266359212
p05_8410,7.789160390338229
p05_8411,7.706937563649484
p05_8412,11.100310580835428
p05_8413,7.8180960093258625
p05_8414,8.643737100151728
p05_8415,6.646315463845758
p05_8416,8.330645995477115
p05_8417,12.399458266226397
p05_8418,10.465679660441165
p05_8419,7.655730591069721
p05_8420,6.843762827398461
p05_8421,10.262047587932232
p05_8422,6.92510734265856
p05_8423,5.500826788179819
p05_8424,9.041367716679732
p05_8425,10.163827775044444
p05_8426,9.27045925544269
p05_8427,8.306063896223042
p05_8428,8.913767038822815
p05_8429,11.214840279525284
p05_8430,7.953063370315142
p05_8431,9.077213989845086
p05_8432,8.279664474041327
p05_8433,7.780776827491216
p05_8434,10.855626160761354
p05_8435,8.53260167040232
p05_8436,11.998370722130122
p05_8437,8.504058050614834
p05_8438,15.743291717832054
p05_8439,7.235879958625502
p05_8440,6.392593296490869
p05_8441,7.8655914004756635
p05_8442,11.547175233868705
p05_8443,9.376852053757966
p05_8444,9.13700327949945
p05_8445,9.897246904583877
p05_8446,8.397854569484238
p05_8447,8.691555165407022
p05_8448,13.187488597906317
p05_8449,7.894119626588734
p05_8450,15.389739250806377
p05_8451,11.875337662712507
p05_8452,12.26365739283551
p05_8453,11.65274090509255
p05_8454,6.8999794648235095
p05_8455,9.04257196550072
p05_8456,8.308563642906217
p05_8457,9.66665493451618
p05_8458,5.655170690683559
p05_8459,8.488188205626244
p05_8460,6.545594334975957
p05_8461,10.897371905464956
p05_8462,10.056895966238278
p05_8463,9.742316327583834
p05_8464,9.219522202594263
p05_8465,8.07137999002843
p05_8466,5.705572823307812
p05_8467,11.036788065735353
p05_8468,5.706490156107594
p05_8469,7.234876701189774
p05_8470,8.560956380422146
p05_8471,7.796870070408991
p05_8472,7.37145244368215
p05_8473,5.373116048922935
p05_8474,8.931695483152469
p05_8475,3.955459420515011
p05_8476,13.625659182975179
p05_8477,9.890652098997712
p05_8478,4.599775436977272
p05_8479,6.424541511725598
p05_8480,6.60882154849648
p05_8481,7.312984562648248
p05_8482,9.985543428569885
p05_8483,7.614572775613389
p05_8484,8.73634184899924
p05_8485,8.17991051847689
p05_8486,7.724389041911313
p05_8487,6.996877340756537
p05_8488,4.557333508983098
p05_8489,7.826645172644706
p05_8490,8.739027077765465
p05_8491,6.547981275514074
p05_8492,4.844714716678879
p05_8493,17.450589319757857
p05_8494,7.289305169486274
p05_8495,9.20534479740943
p05_8496,10.990614779457959
p05_8497,7.146435837226435
p05_8498,7.132992481886703
p05_8499,8.43543494034162
p05_8500,11.894087113930233
p05_8501,10.479182998070026
p05_8502,8.043952028802051
p05_8503,8.264272427513697
p05_8504,12.359883003148298
p05_8505,8.992268161019506
p05_8506,10.179285704735237
p05_8507,8.212174391774875
p05_8508,9.631206675549356
p05_8509,7.828831722952229
p05_8510,4.9750858802741895
p05_8511,9.545367577455538
p05_8512,7.414887549807856
p05_8513,6.115054986067766
p05_8514,9.038279068378033
p05_8515,10.063325945819308
p05_8516,7.484212437194538
p05_8517,11.859950703848343
p05_8518,7.486265064720479
p05_8519,7.585213344839796
p05_8520,7.66627711469827
p05_8521,6.222669377083839
p05_8522,8.92234528121035
p05_8523,3.1195901006279314
p05_8524,5.599459554481328
p05_8525,9.493964330327815
p05_8526,6.143804827648175
p05_8527,9.637728285763357
p05_8528,6.041345607766105
p05_8529,12.090585971105494
p05_8530,7.0117321909660415
p05_8531,8.966966123518224
p05_8532,8.880376360619398
p05_8533,7.121709952959113
p05_8534,8.88498724505876
p05_8535,8.155738909472923
p05_8536,6.137787602795636
p05_8537,7.055614997667932
p05_8538,3.8843050548739475
p05_8539,6.463302800808071
p05_8540,11.005725238321402
p05_8541,7.454084751026927
p05_8542,10.651756747283587
p05_8543,5.634149485525221
p05_8544,10.130271584407481
p05_8545,7.807188987523632
p05_8546,7.9175215953136115
p05_8547,7.258308786923566
p05_8548,4.8862889796871904
p05_8549,9.482518074541376
p05_8550,6.751737244403334
p05_8551,8.790897315939079
p05_8552,13.336090326635654
p05_8553,6.405075210942019
